INFO 2025-01-15 18:41:28,422 autoreload 6120 18076 D:\Website\Fan-vers(React.Django)\backend\apps\editors\api\views.py changed, reloading.
INFO 2025-01-15 18:41:29,455 autoreload 9252 19736 Watching for file changes with StatReloader
INFO 2025-02-05 16:44:00,517 basehttp 9504 140095086642752 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 16:44:00,537 basehttp 9504 140095086642752 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 16:44:01,047 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:44:01,054 basehttp 9504 140095479854656 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:44:01,673 basehttp 9504 140095103428160 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-05 16:44:01,681 basehttp 9504 140095471461952 "GET /api/catalog/fandoms/ HTTP/1.1" 200 697
INFO 2025-02-05 16:44:01,691 basehttp 9504 140095479854656 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-05 16:44:01,696 basehttp 9504 140095103428160 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-05 16:44:01,703 basehttp 9504 140095471461952 "GET /api/catalog/fandoms/ HTTP/1.1" 200 697
INFO 2025-02-05 16:44:01,704 basehttp 9504 140095078250048 "GET /api/search/book-search/?adult_content=false HTTP/1.1" 200 552
INFO 2025-02-05 16:44:01,706 basehttp 9504 140095479854656 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-05 16:44:01,723 basehttp 9504 140095078250048 "GET /api/search/book-search/?adult_content=false HTTP/1.1" 200 552
INFO 2025-02-05 16:44:01,731 basehttp 9504 140095086642752 "GET /api/catalog/tags/ HTTP/1.1" 200 7534
INFO 2025-02-05 16:44:01,760 basehttp 9504 140095086642752 "GET /api/catalog/tags/ HTTP/1.1" 200 7534
INFO 2025-02-05 16:44:02,182 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:44:02,182 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:44:02,981 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:44:02,991 basehttp 9504 140095086642752 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:44:03,010 basehttp 9504 140095086642752 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:44:03,344 basehttp 9504 140095086642752 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 16:44:03,361 basehttp 9504 140095086642752 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
INFO 2025-02-05 16:44:03,981 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:44:03,985 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:44:04,614 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:44:04,622 basehttp 9504 140095078250048 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:44:04,654 basehttp 9504 140095078250048 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:44:11,932 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:44:15,097 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:45:35,485 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:45:40,984 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:05,203 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:14,329 basehttp 9504 140095086642752 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:46:14,330 basehttp 9504 140095078250048 "OPTIONS /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 16:46:14,330 basehttp 9504 140095471461952 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:46:14,351 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:14,358 basehttp 9504 140095471461952 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:46:14,359 basehttp 9504 140095078250048 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:46:14,481 basehttp 9504 140095515522624 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 16:46:14,487 basehttp 9504 140095515522624 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 16:46:16,554 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:18,177 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:24,076 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:24,793 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:25,660 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:26,546 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:27,528 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:28,628 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:29,949 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:30,879 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:46:37,861 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:47:04,895 basehttp 9504 140095078250048 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:47:04,896 basehttp 9504 140095086642752 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:47:04,896 basehttp 9504 140095471461952 "OPTIONS /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 16:47:04,921 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:47:04,933 basehttp 9504 140095515522624 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 16:47:04,933 basehttp 9504 140095471461952 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:47:04,935 basehttp 9504 140095086642752 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:47:05,012 basehttp 9504 140095515522624 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 16:47:29,643 basehttp 9504 140095471461952 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:47:29,643 basehttp 9504 140095086642752 "OPTIONS /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 16:47:29,643 basehttp 9504 140095078250048 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:47:29,659 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:47:29,671 basehttp 9504 140095471461952 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:47:29,673 basehttp 9504 140095086642752 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:47:29,673 basehttp 9504 140095515522624 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 16:47:29,760 basehttp 9504 140095515522624 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 16:48:15,488 basehttp 9504 140095086642752 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:48:15,489 basehttp 9504 140095471461952 "OPTIONS /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 16:48:15,489 basehttp 9504 140095078250048 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:48:15,516 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:48:15,528 basehttp 9504 140095471461952 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:48:15,528 basehttp 9504 140095078250048 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:48:15,528 basehttp 9504 140095515522624 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 16:48:15,605 basehttp 9504 140095515522624 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 16:48:17,801 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:48:56,924 basehttp 9504 140095471461952 "OPTIONS /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 16:48:56,924 basehttp 9504 140095086642752 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:48:56,925 basehttp 9504 140095078250048 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:48:56,945 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:48:56,965 basehttp 9504 140095471461952 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:48:56,968 basehttp 9504 140095515522624 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 16:48:56,969 basehttp 9504 140095086642752 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:48:57,048 basehttp 9504 140095515522624 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 16:49:42,518 basehttp 9504 140095086642752 "OPTIONS /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 16:49:42,518 basehttp 9504 140095471461952 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:49:42,519 basehttp 9504 140095078250048 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:49:42,538 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:49:42,570 basehttp 9504 140095471461952 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:49:42,571 basehttp 9504 140095086642752 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:49:42,572 basehttp 9504 140095515522624 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 16:49:42,647 basehttp 9504 140095515522624 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 16:50:19,616 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:50:21,678 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:50:23,352 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:50:24,095 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:50:25,425 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:51:30,190 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:51:33,305 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:52:22,940 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:52:35,184 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:52:49,858 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:53:04,304 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:53:48,198 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:53:51,389 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:54:22,164 basehttp 9504 140095086642752 "OPTIONS /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 16:54:22,164 basehttp 9504 140095078250048 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:54:22,165 basehttp 9504 140095471461952 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-05 16:54:22,183 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:54:22,198 basehttp 9504 140095078250048 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:54:22,198 basehttp 9504 140095086642752 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:54:22,200 basehttp 9504 140095515522624 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 16:54:22,249 basehttp 9504 140095515522624 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 16:54:41,093 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:54:43,915 basehttp 9504 140095086642752 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 16:54:43,936 basehttp 9504 140095086642752 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 16:54:46,063 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:54:46,064 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:54:46,450 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:54:46,461 basehttp 9504 140095086642752 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:54:46,883 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:54:46,893 basehttp 9504 140095078250048 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:54:46,926 basehttp 9504 140095078250048 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:56:14,307 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:56:14,325 basehttp 9504 140095086642752 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:56:14,358 basehttp 9504 140095086642752 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-05 16:56:19,231 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:59:22,823 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:59:22,833 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:59:27,337 basehttp 9504 140095086642752 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:59:27,349 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:59:30,693 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:59:30,695 basehttp 9504 140095086642752 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:59:42,239 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:59:42,247 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:00:07,170 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:00:07,170 basehttp 9504 140095086642752 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:00:17,056 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:00:17,061 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:00:19,442 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:00:19,445 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:00:53,238 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:00:53,248 basehttp 9504 140095086642752 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:01:54,073 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:01:54,075 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:02:17,347 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:02:17,351 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:03:01,506 basehttp 9504 140095086642752 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:03:01,506 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:03:03,844 basehttp 9504 140095078250048 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 17:03:03,844 basehttp 9504 140095086642752 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 17:03:03,888 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:03:03,888 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:03:03,890 basehttp 9504 140095471461952 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 17:03:04,038 basehttp 9504 140095471461952 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 17:03:12,728 basehttp 9504 140095078250048 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 17:03:12,728 basehttp 9504 140095086642752 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 17:03:12,749 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:03:12,750 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:03:12,768 basehttp 9504 140095471461952 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 17:03:12,877 basehttp 9504 140095471461952 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 17:03:42,830 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:03:42,832 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:05:17,224 basehttp 9504 140095086642752 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:05:17,224 basehttp 9504 140095078250048 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:05:19,824 basehttp 9504 140095078250048 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:05:19,827 basehttp 9504 140095086642752 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:09:12,030 autoreload 6624 139889707758016 Watching for file changes with StatReloader
INFO 2025-02-05 17:09:16,953 basehttp 6624 139889584629312 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 17:09:16,953 basehttp 6624 139889593022016 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 17:09:17,060 basehttp 6624 139889593022016 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:09:17,061 basehttp 6624 139889584629312 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:13:48,538 autoreload 7927 140642373599680 Watching for file changes with StatReloader
INFO 2025-02-05 17:13:51,694 basehttp 7927 140642189571648 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 17:13:51,694 basehttp 7927 140642181178944 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 17:13:51,742 basehttp 7927 140642162308672 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 17:13:51,771 basehttp 7927 140642189571648 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:13:51,774 basehttp 7927 140642181178944 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:13:51,863 basehttp 7927 140642162308672 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 17:15:53,123 basehttp 7927 140642189571648 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:15:53,123 basehttp 7927 140642181178944 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:15:56,056 basehttp 7927 140642189571648 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:15:56,056 basehttp 7927 140642181178944 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:16:21,385 basehttp 7927 140642189571648 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 17:16:21,386 basehttp 7927 140642181178944 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 17:16:21,405 basehttp 7927 140642162308672 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 17:16:21,414 basehttp 7927 140642181178944 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:16:21,427 basehttp 7927 140642189571648 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:16:21,514 basehttp 7927 140642162308672 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 17:16:32,295 basehttp 7927 140642189571648 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 17:16:32,298 basehttp 7927 140642181178944 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 17:32:25,150 autoreload 9981 139945440862656 Watching for file changes with StatReloader
INFO 2025-02-05 17:32:28,279 basehttp 9981 139945249334848 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
INFO 2025-02-05 17:32:28,279 basehttp 9981 139945257727552 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
INFO 2025-02-05 17:32:28,305 basehttp 9981 139945240942144 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 17:32:28,366 basehttp 9981 139945249334848 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 17:32:28,420 basehttp 9981 139945249334848 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 17:36:19,367 autoreload 10480 140214262432192 Watching for file changes with StatReloader
INFO 2025-02-05 17:36:22,734 basehttp 10480 140214147216960 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 17:36:22,746 basehttp 10480 140214127294016 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-05 17:36:22,759 basehttp 10480 140214147216960 "GET /api/users/translators/ HTTP/1.1" 200 2
